subject_id,story_id,frame_idx,y_true,shap_speech,feat_speech,shap_raw_face,feat_raw_face,shap_transcript,feat_transcript,shap_landmarks,feat_landmarks,shap_fullbody,feat_fullbody
5,2,6871,-0.6000000238418579,0.017731603020220865,-0.06282556056976318,-0.00987414292525824,-0.3761017322540283,-0.09752678478400448,-0.7247532606124878,-0.05475160065852266,-0.6361753940582275,-0.02962202733811781,-0.6361753940582275
5,2,6872,-0.6000000238418579,0.01767549968943627,-0.06331615895032883,-0.009870191240003552,-0.37600281834602356,-0.09731125686737599,-0.7236778736114502,-0.054756165875218,-0.6362082362174988,-0.029624497238031736,-0.6362082362174988
5,2,6873,-0.6000000238418579,0.01761974313307768,-0.06380372494459152,-0.00986639909853438,-0.37590789794921875,-0.09709257523331097,-0.7225867509841919,-0.054760681379934804,-0.6362407207489014,-0.029626940242483805,-0.6362407207489014
5,2,6874,-0.6000000238418579,0.0175643333511451,-0.06428825855255127,-0.009862741497720158,-0.37581634521484375,-0.09687078766540694,-0.721480131149292,-0.054765130602013566,-0.6362727284431458,-0.029629347386320063,-0.6362727284431458
5,2,6875,-0.6000000238418579,0.017509235410588242,-0.06477006524801254,-0.00985919819693138,-0.37572765350341797,-0.0966458941636639,-0.7203580141067505,-0.054769530112113794,-0.6363043785095215,-0.029631727634694464,-0.6363043785095215
5,2,6876,-0.6000000238418579,0.017454410118228736,-0.0652494877576828,-0.009855760861791192,-0.3756416141986847,-0.09641787083628309,-0.7192202806472778,-0.05477385505424622,-0.6363354921340942,-0.029634067539876078,-0.6363354921340942
5,2,6877,-0.6000000238418579,0.017399822541016297,-0.06572683155536652,-0.009852425920423798,-0.37555813789367676,-0.09618674157506327,-0.7180670499801636,-0.054778130284400116,-0.6363662481307983,-0.029636380549595834,-0.6363662481307983
5,2,6878,-0.6000000238418579,0.01734552806061601,-0.06620161235332489,-0.009849171941574426,-0.3754766881465912,-0.09595248248820568,-0.7168982028961182,-0.054782355802575476,-0.6363966464996338,-0.029638666663853733,-0.6363966464996338
5,2,6879,-0.6000000238418579,0.017291524972976646,-0.06667384505271912,-0.009845996543992548,-0.3753972053527832,-0.09571509357571031,-0.7157137393951416,-0.054786548179431814,-0.6364268064498901,-0.029640934847803727,-0.6364268064498901
5,2,6880,-0.6000000238418579,0.017237813278098202,-0.0671435296535492,-0.009842881868299187,-0.375319242477417,-0.09547457483757718,-0.7145136594772339,-0.05479062456167157,-0.6364561319351196,-0.029643140275676053,-0.6364561319351196
5,2,6881,-0.6000000238418579,0.01718441342459548,-0.0676104873418808,-0.009839798148862718,-0.37524205446243286,-0.09523095016560504,-0.7132980823516846,-0.05479466780259231,-0.63648521900177,-0.029645327773240474,-0.63648521900177
5,2,6882,-0.6000000238418579,0.017131304963853677,-0.06807489693164825,-0.009836714429426248,-0.37516486644744873,-0.09498419566799512,-0.7120668888092041,-0.05479865304620476,-0.636513888835907,-0.02964748389276606,-0.636513888835907
5,2,6883,-0.6000000238418579,0.017078488747898413,-0.06853675097227097,-0.009833630709989778,-0.3750876784324646,-0.09473428745294868,-0.7108199596405029,-0.05480255543651965,-0.6365419626235962,-0.029649595186521886,-0.6365419626235962
5,2,6884,-0.6000000238418579,0.017025946884191734,-0.06899620592594147,-0.009830516034296417,-0.3750097155570984,-0.09448127330406322,-0.7095575332641602,-0.05480639982952625,-0.636569619178772,-0.029651675102238876,-0.636569619178772
5,2,6885,-0.6000000238418579,0.016973660628170073,-0.06945342570543289,-0.009827370402346165,-0.3749309778213501,-0.09422510543774124,-0.7082793712615967,-0.05481014479857579,-0.6365965604782104,-0.02965370122703215,-0.6365965604782104
5,2,6886,-0.6000000238418579,0.01692159334273191,-0.06990873068571091,-0.009824183098511637,-0.37485119700431824,-0.09396580774578148,-0.706985592842102,-0.054813806914327766,-0.6366229057312012,-0.029655682526055663,-0.6366229057312012
5,2,6887,-0.6000000238418579,0.016869727135339296,-0.07036227732896805,-0.009820952932167566,-0.3747703433036804,-0.09370340411998271,-0.7056763172149658,-0.05481741931810121,-0.6366488933563232,-0.029657636929617318,-0.6366488933563232
5,2,6888,-0.6000000238418579,0.01681802536889071,-0.07081438601016998,-0.00981767871268869,-0.37468838691711426,-0.09343782288494865,-0.7043511867523193,-0.05482096543923661,-0.6366744041442871,-0.029659555472563163,-0.6366744041442871
5,2,6889,-0.6000000238418579,0.016766505935924103,-0.07126490026712418,-0.00981435686819921,-0.3746052384376526,-0.09316911182427681,-0.7030104398727417,-0.054824412136414945,-0.6366991996765137,-0.029661420224585292,-0.6366991996765137
5,2,6890,-0.6000000238418579,0.016715150943901524,-0.07171397656202316,-0.009810986208073864,-0.374520868062973,-0.09289727093796721,-0.7016540765762329,-0.05482778426562548,-0.6367234587669373,-0.029663244633414635,-0.6367234587669373
5,2,6891,-0.6000000238418579,0.016663923755721455,-0.07216193526983261,-0.009807584591691627,-0.3744357228279114,-0.09262227633422107,-0.7002819776535034,-0.054831073541538454,-0.6367471218109131,-0.029665024216474215,-0.6367471218109131
5,2,6892,-0.6000000238418579,0.016612861008485413,-0.07260845601558685,-0.009804188928435716,-0.37435072660446167,-0.0923441280130384,-0.6988941431045532,-0.05483427167882412,-0.6367701292037964,-0.029666754491187056,-0.6367701292037964
5,2,6893,-0.6000000238418579,0.01656192606509188,-0.07305385917425156,-0.009800836127689345,-0.3742668032646179,-0.09206284986621796,-0.6974906921386719,-0.05483738696281223,-0.6367925405502319,-0.029668439940130135,-0.6367925405502319
5,2,6894,-0.6000000238418579,0.016511137670104425,-0.07349798083305359,-0.009797551192583083,-0.37418457865715027,-0.09177844189375975,-0.6960716247558594,-0.05484043596416229,-0.6368144750595093,-0.029670089528457403,-0.6368144750595093
5,2,6895,-0.6000000238418579,0.01646047707895948,-0.07394098490476608,-0.009794326979365338,-0.3741038739681244,-0.09149085631206624,-0.6946367025375366,-0.05484338554155529,-0.6368356943130493,-0.029671685325860956,-0.6368356943130493
5,2,6896,-0.6000000238418579,0.016409925547093474,-0.07438303530216217,-0.009791157534909785,-0.37402454018592834,-0.0912001170129362,-0.6931860446929932,-0.05484625226565073,-0.6368563175201416,-0.029673236297494746,-0.6368563175201416
5,2,6897,-0.6000000238418579,0.01635948307450641,-0.07482413202524185,-0.009788019046711123,-0.3739459812641144,-0.0909062478881684,-0.6917197704315186,-0.054849052707108124,-0.6368764638900757,-0.029674751408512726,-0.6368764638900757
5,2,6898,-0.6000000238418579,0.01630915136524952,-0.07526426017284393,-0.009784904371017762,-0.37386801838874817,-0.09060920115416529,-0.6902376413345337,-0.05485176200993821,-0.6368959546089172,-0.029676217211183967,-0.6368959546089172
5,2,6899,-0.6000000238418579,0.01625894660780952,-0.07570327818393707,-0.009781783742198076,-0.37378990650177,-0.09030900070272566,-0.6887397766113281,-0.05485440503013025,-0.6369149684906006,-0.0296776471532394,-0.6369149684906006
5,2,6900,-0.6000000238418579,0.0162088883987756,-0.07614101469516754,-0.009778633347746764,-0.3737110495567322,-0.09000617215342224,-0.687228798866272,-0.054856940341035464,-0.6369332075119019,-0.029679018821794138,-0.6369332075119019
5,2,6901,-0.6000000238418579,0.016158976738147757,-0.07657746970653534,-0.00977542580328273,-0.3736307621002197,-0.0897017428536018,-0.6857098340988159,-0.05485937622798361,-0.6369507312774658,-0.029680336699425162,-0.6369507312774658
5,2,6902,-0.6000000238418579,0.016109265303539844,-0.07701217383146286,-0.009772146821302792,-0.373548686504364,-0.08939626231463585,-0.6841856241226196,-0.05486176240295323,-0.6369678974151611,-0.029681627681594328,-0.6369678974151611
5,2,6903,-0.6000000238418579,0.01605969956531239,-0.0774456039071083,-0.009768782114303771,-0.3734644651412964,-0.08908970664472562,-0.6826560497283936,-0.05486404086863602,-0.6369842886924744,-0.029682860390262803,-0.6369842886924744
5,2,6904,-0.6000000238418579,0.016010335757156102,-0.07787726819515228,-0.009765325729159342,-0.3733779489994049,-0.08878207584387113,-0.6811211109161377,-0.054866219910361745,-0.6369999647140503,-0.029684039308007563,-0.6369999647140503
5,2,6905,-0.6000000238418579,0.015961135537918225,-0.07830750197172165,-0.00976179076274742,-0.37328946590423584,-0.0884733460202736,-0.6795806884765625,-0.054868316098789914,-0.6370150446891785,-0.02968517339998256,-0.6370150446891785
5,2,6906,-0.6000000238418579,0.015912100611649993,-0.07873629033565521,-0.0097581807869438,-0.37319910526275635,-0.08816356495753055,-0.6780350208282471,-0.05487032943392053,-0.6370295286178589,-0.029686262666187794,-0.6370295286178589
5,2,6907,-0.6000000238418579,0.015863228422274556,-0.07916365563869476,-0.009754504136125337,-0.37310707569122314,-0.08785270876384324,-0.6764839887619019,-0.054872218489104806,-0.6370431184768677,-0.029687284693738384,-0.6370431184768677
5,2,6908,-0.6000000238418579,0.015814521525868763,-0.07958957552909851,-0.009750767954043622,-0.37301355600357056,-0.08754077743921165,-0.6749275922775269,-0.054874049546980795,-0.637056291103363,-0.02968827534325014,-0.637056291103363
5,2,6909,-0.6000000238418579,0.015766034452072086,-0.08001357316970825,-0.009746998434454486,-0.3729192018508911,-0.08722774709183703,-0.6733657121658325,-0.05487573975425094,-0.6370684504508972,-0.0296891897889533,-0.6370684504508972
5,2,6910,-0.6000000238418579,0.01571774760429534,-0.08043581992387772,-0.00974321938986323,-0.37282460927963257,-0.0869136655053169,-0.671798586845398,-0.05487736367888304,-0.6370801329612732,-0.02969006837404065,-0.6370801329612732
5,2,6911,-0.6000000238418579,0.01566968057912771,-0.08085614442825317,-0.009739439154646708,-0.37272998690605164,-0.08659846100425497,-0.6702258586883545,-0.054878879894228315,-0.6370910406112671,-0.029690888685627307,-0.6370910406112671
5,2,6912,-0.6000000238418579,0.015621830820492346,-0.08127456903457642,-0.009735682731935487,-0.37263596057891846,-0.08628220526404753,-0.6686478853225708,-0.05488030497094628,-0.6371012926101685,-0.029691659688867226,-0.6371012926101685
5,2,6913,-0.6000000238418579,0.015574201736491712,-0.08169106394052505,-0.009731952502980097,-0.3725425899028778,-0.0859648266092983,-0.6670643091201782,-0.05488164719436669,-0.6371109485626221,-0.029692385866337382,-0.6371109485626221
5,2,6914,-0.6000000238418579,0.015526754985973059,-0.08210596442222595,-0.009728238942778418,-0.3724496364593506,-0.08564639671540356,-0.6654754877090454,-0.05488285685251101,-0.6371196508407593,-0.029693040322575918,-0.6371196508407593
5,2,6915,-0.6000000238418579,0.015479527206037904,-0.08251895010471344,-0.00972453252632833,-0.3723568618297577,-0.08532682001516825,-0.6638809442520142,-0.05488400022801728,-0.6371278762817383,-0.029693658918198643,-0.6371278762817383
5,2,6916,-0.6000000238418579,0.015432464719072394,-0.08293049037456512,-0.009720832063004566,-0.37226423621177673,-0.08500619207578744,-0.6622811555862427,-0.05488505246489624,-0.6371354460716248,-0.02969422820547463,-0.6371354460716248
5,2,6917,-0.6000000238418579,0.015385601606101197,-0.08334028720855713,-0.009717113740301826,-0.37217116355895996,-0.08468444122186483,-0.6606757640838623,-0.05488598042182887,-0.6371421217918396,-0.029694730254095972,-0.6371421217918396
5,2,6918,-0.6000000238418579,0.015338886745587312,-0.08374878764152527,-0.009713370414468521,-0.37207746505737305,-0.08436161523699795,-0.6590650081634521,-0.05488682552546394,-0.6371482014656067,-0.029695187476947552,-0.6371482014656067
5,2,6919,-0.6000000238418579,0.015292352514504172,-0.08415570855140686,-0.009709584226125674,-0.3719826936721802,-0.08403766633758927,-0.6574486494064331,-0.054887579490471704,-0.6371536254882812,-0.029695595391452393,-0.6371536254882812
5,2,6920,-0.6000000238418579,0.015246002320954246,-0.08456102013587952,-0.009705743269020635,-0.37188655138015747,-0.08371261841543756,-0.6558268070220947,-0.054888217460862886,-0.637158215045929,-0.029695940549879566,-0.637158215045929
5,2,6921,-0.6000000238418579,0.015199832756835065,-0.08496475219726562,-0.009701834446275488,-0.37178871035575867,-0.08338647147054282,-0.654199481010437,-0.05488877257795651,-0.6371622085571289,-0.029696240882536976,-0.6371622085571289
5,2,6922,-0.6000000238418579,0.015153811445173195,-0.08536718785762787,-0.009697851804763909,-0.3716890215873718,-0.08305922550290504,-0.65256667137146,-0.054889236556422825,-0.6371655464172363,-0.029696491906847648,-0.6371655464172363
5,2,6923,-0.6000000238418579,0.015107971614967687,-0.08576803654432297,-0.009693791772610101,-0.3715873956680298,-0.0827308327289267,-0.6509281396865845,-0.05488961768159158,-0.637168288230896,-0.029696698105388556,-0.637168288230896
5,2,6924,-0.6000000238418579,0.015062278333168257,-0.0861676037311554,-0.00968963887168562,-0.3714834451675415,-0.08240136482400409,-0.6492842435836792,-0.05488990766813303,-0.6371703743934631,-0.029696854995582726,-0.6371703743934631
5,2,6925,-0.6000000238418579,0.015016785277388757,-0.08656542003154755,-0.009685407389493646,-0.37137752771377563,-0.08207077400453969,-0.647634744644165,-0.0548900816600579,-0.6371716260910034,-0.029696949129699227,-0.6371716260910034
5,2,6926,-0.6000000238418579,0.014971475407116854,-0.08696163445711136,-0.009681077085404673,-0.3712691366672516,-0.08173906027053349,-0.645979642868042,-0.05489017279868521,-0.637172281742096,-0.029696998438045966,-0.637172281742096
5,2,6927,-0.6000000238418579,0.014926366614890498,-0.0873560905456543,-0.009676668200048207,-0.37115877866744995,-0.08140622362198549,-0.6443189382553101,-0.05489014794269594,-0.6371721029281616,-0.029696984990315037,-0.6371721029281616
5,2,6928,-0.6000000238418579,0.014881439304120505,-0.08774895966053009,-0.009672167636546332,-0.37104612588882446,-0.08107228795069446,-0.6426527500152588,-0.054890048518738875,-0.6371713876724243,-0.029696931199391322,-0.6371713876724243
5,2,6929,-0.6000000238418579,0.014836696030883724,-0.08814021944999695,-0.00966759920740435,-0.3709317743778229,-0.08073720547306287,-0.6409808397293091,-0.05488984967082474,-0.6371699571609497,-0.02969682361754389,-0.6371699571609497
5,2,6930,-0.6000000238418579,0.014792116346565356,-0.0885300487279892,-0.0096629581501212,-0.37081560492515564,-0.08040101202678887,-0.6393033862113953,-0.054889559684283294,-0.6371678709983826,-0.029696666727349722,-0.6371678709983826
5,2,6931,-0.6000000238418579,0.014747719847754583,-0.0889182761311531,-0.009658268277202182,-0.3706982135772705,-0.08006369566597307,-0.6376203298568726,-0.05488915370312527,-0.6371649503707886,-0.029696447081077885,-0.6371649503707886
5,2,6932,-0.6000000238418579,0.01470350568242579,-0.08930490911006927,-0.009653541494899949,-0.37057989835739136,-0.0797252444447161,-0.6359316110610962,-0.054888689724658955,-0.6371616125106812,-0.029696196056767214,-0.6371616125106812
5,2,6933,-0.6000000238418579,0.014659510487680496,-0.08968962728977203,-0.009648777803214499,-0.3704606592655182,-0.07938567030891733,-0.6342372894287109,-0.05488810975157606,-0.6371574401855469,-0.029695882276378874,-0.6371574401855469
5,2,6934,-0.6000000238418579,0.014615789645183787,-0.09007194638252258,-0.009644002205276399,-0.37034112215042114,-0.079044949366778,-0.6325372457504272,-0.05488743863986586,-0.6371526122093201,-0.029695519187643796,-0.6371526122093201
5,2,6935,-0.6000000238418579,0.014572324410372097,-0.09045203030109406,-0.009639202794832998,-0.37022098898887634,-0.07870310551009688,-0.6308315992355347,-0.054886651533539076,-0.6371469497680664,-0.02969509334283105,-0.6371469497680664
5,2,6936,-0.6000000238418579,0.014529132675783376,-0.09082972258329391,-0.009634384334385356,-0.37010037899017334,-0.0783601148470752,-0.6291202306747437,-0.05488577328858498,-0.6371406316757202,-0.029694618189671566,-0.6371406316757202
5,2,6937,-0.6000000238418579,0.01448621529344324,-0.09120501577854156,-0.009629542061432413,-0.3699791729450226,-0.07801600126951172,-0.6274032592773438,-0.05488481219033333,-0.6371337175369263,-0.029694098210742318,-0.6371337175369263
5,2,6938,-0.6000000238418579,0.014443534774224555,-0.09157823771238327,-0.009624668832222578,-0.36985719203948975,-0.07767071699380892,-0.6256804466247559,-0.054883768238784124,-0.6371262073516846,-0.029693533406043308,-0.6371262073516846
5,2,6939,-0.6000000238418579,0.014401110714716505,-0.0919492170214653,-0.009619777743633769,-0.3697347640991211,-0.07732430980356433,-0.6239520311355591,-0.05488260000728858,-0.6371178030967712,-0.029692901362689653,-0.6371178030967712
5,2,6940,-0.6000000238418579,0.014358941410867855,-0.09231796860694885,-0.009614843792535417,-0.3696112632751465,-0.07697675580697919,-0.6222178936004639,-0.054881348922495486,-0.6371088027954102,-0.029692224493566236,-0.6371088027954102
5,2,6941,-0.6000000238418579,0.014317046459267792,-0.0926843211054802,-0.00960987769455491,-0.3694869577884674,-0.07662805500405348,-0.6204780340194702,-0.05488001498440483,-0.6370992064476013,-0.029691502798673056,-0.6370992064476013
5,2,6942,-0.6000000238418579,0.014275407115352747,-0.09304843842983246,-0.00960487111531539,-0.36936163902282715,-0.07627820739478722,-0.6187324523925781,-0.054878556766367846,-0.6370887160301208,-0.029690713865125232,-0.6370887160301208
5,2,6943,-0.6000000238418579,0.014234042975711904,-0.09341014921665192,-0.009599814529814739,-0.3692350685596466,-0.07592718908738164,-0.616981029510498,-0.05487704055102257,-0.637077808380127,-0.029689893553538575,-0.637077808380127
5,2,6944,-0.6000000238418579,0.014192969376806365,-0.09376931935548782,-0.009594721034930871,-0.36910757422447205,-0.0755750239736355,-0.6152238845825195,-0.05487541662639047,-0.637066125869751,-0.029689014968451225,-0.637066125869751
5,2,6945,-0.6000000238418579,0.014152152237611461,-0.09412624686956406,-0.009589597774415377,-0.3689793348312378,-0.0752217120535488,-0.6134610176086426,-0.054873726419120326,-0.6370539665222168,-0.029688100522748066,-0.6370539665222168
5,2,6946,-0.6000000238418579,0.014111572813563624,-0.09448109567165375,-0.009584449510769318,-0.3688504695892334,-0.07486724138122217,-0.6116923689842224,-0.054871920217233604,-0.6370409727096558,-0.029687123320967238,-0.6370409727096558
5,2,6947,-0.6000000238418579,0.014071266037713139,-0.09483356028795242,-0.009579295293996933,-0.36872145533561707,-0.07451160001075621,-0.6099178791046143,-0.05487006430336835,-0.6370276212692261,-0.029686119223724553,-0.6370276212692261
5,2,6948,-0.6000000238418579,0.014031216573598905,-0.09518377482891083,-0.009574152983477198,-0.3685927391052246,-0.07415478794215094,-0.6081375479698181,-0.05486808410955676,-0.6370133757591248,-0.029685047887827224,-0.6370133757591248
5,2,6949,-0.6000000238418579,0.013991476394783544,-0.09553128480911255,-0.00956904758234068,-0.36846494674682617,-0.07379682906720511,-0.6063514947891235,-0.05486604591843688,-0.63699871301651,-0.02968394517389106,-0.63699871301651
5,2,6950,-0.6000000238418579,0.0139519918236532,-0.09587655961513519,-0.009563980281212643,-0.36833810806274414,-0.07343802203340324,-0.6045612096786499,-0.054863916588689686,-0.6369833946228027,-0.02968279315160816,-0.6369833946228027
5,2,6951,-0.6000000238418579,0.01391276371223349,-0.09621959179639816,-0.009558965367596269,-0.36821258068084717,-0.07307899997341252,-0.6027698516845703,-0.054861712690974694,-0.6369675397872925,-0.02968160078613247,-0.6369675397872925
5,2,6952,-0.6000000238418579,0.013873772463935232,-0.09656055271625519,-0.009554007603992616,-0.3680884838104248,-0.07272012126421437,-0.600979208946228,-0.054859409369302635,-0.6369509696960449,-0.029680354629733067,-0.6369509696960449
5,2,6953,-0.6000000238418579,0.01383498229368252,-0.09689975529909134,-0.009549109371652216,-0.3679658770561218,-0.07236133812221127,-0.599189043045044,-0.05485705633565204,-0.6369340419769287,-0.029679081577871805,-0.6369340419769287
5,2,6954,-0.6000000238418579,0.013796393201475356,-0.09723719954490662,-0.009544280195577189,-0.36784499883651733,-0.07200269833100073,-0.5973995923995972,-0.05485460387804438,-0.6369163990020752,-0.02967775473508683,-0.6369163990020752
5,2,6955,-0.6000000238418579,0.013757949805648652,-0.09757336974143982,-0.009539522457018064,-0.3677259087562561,-0.071644177998784,-0.5956107378005981,-0.054852109993787944,-0.6368984580039978,-0.02967640547941697,-0.6368984580039978
5,2,6956,-0.6000000238418579,0.013719652958228025,-0.09790825843811035,-0.009534831393473782,-0.3676084876060486,-0.07128575323376232,-0.5938223600387573,-0.054849483544255416,-0.636879563331604,-0.029674984502515492,-0.636879563331604
5,2,6957,-0.6000000238418579,0.013681502659213475,-0.09824186563491821,-0.009530221292447523,-0.3674930930137634,-0.07092744792773445,-0.5920345783233643,-0.05484684052406338,-0.6368605494499207,-0.02967355456046006,-0.6368605494499207
5,2,6958,-0.6000000238418579,0.013643478459990201,-0.09857437014579773,-0.009525701678941408,-0.36737996339797974,-0.07056926208070038,-0.590247392654419,-0.05484408150925476,-0.6368407011032104,-0.029672061862326963,-0.6368407011032104
5,2,6959,-0.6000000238418579,0.013605565024097101,-0.09890590608119965,-0.009521267790454375,-0.36726897954940796,-0.07021115985496199,-0.5884606242179871,-0.0548412562118081,-0.636820375919342,-0.029670533303578054,-0.636820375919342
5,2,6960,-0.6000000238418579,0.013567743606970608,-0.0992366373538971,-0.009516938676990667,-0.3671606183052063,-0.06985318903411677,-0.5866745114326477,-0.05483834806106388,-0.6367994546890259,-0.029668959919059382,-0.6367994546890259
5,2,6961,-0.6000000238418579,0.01353004828963539,-0.0995662659406662,-0.009512707194798693,-0.36705470085144043,-0.06949530183456723,-0.5848888158798218,-0.054835373627681615,-0.6367780566215515,-0.0296673506739249,-0.6367780566215515
5,2,6962,-0.699999988079071,0.013492445843092395,-0.09989508241415024,-0.009508573343878453,-0.36695122718811035,-0.06913752214811211,-0.5831036567687988,-0.054832316341001795,-0.6367560625076294,-0.029665696603020656,-0.6367560625076294
5,2,6963,-0.699999988079071,0.01345497120039191,-0.10022278130054474,-0.009504537124229946,-0.36685019731521606,-0.06877983802885204,-0.5813189744949341,-0.05482920934234344,-0.6367337107658386,-0.029664015636654554,-0.6367337107658386
5,2,6964,-0.699999988079071,0.013417568127843229,-0.1005498543381691,-0.009500597345227908,-0.3667515814304352,-0.06842224947678702,-0.5795347690582275,-0.05482600291972802,-0.6367106437683105,-0.029662280879364736,-0.6367106437683105
5,2,6965,-0.699999988079071,0.013380257074061154,-0.10087612271308899,-0.009496769485000785,-0.36665576696395874,-0.06806476843781642,-0.577751100063324,-0.0548227219291448,-0.6366870403289795,-0.029660505778882133,-0.6366870403289795
5,2,6966,-0.699999988079071,0.013343001401944167,-0.10120190680027008,-0.009493055924799106,-0.3665628135204315,-0.06770735907424211,-0.5759677886962891,-0.0548193995119128,-0.6366631388664246,-0.029658708265514647,-0.6366631388664246
5,2,6967,-0.699999988079071,0.01330580025946665,-0.10152721405029297,-0.00948945190212181,-0.36647260189056396,-0.06735005722376222,-0.5741850137710571,-0.054815961100064224,-0.6366384029388428,-0.029656847996069494,-0.6366384029388428
5,2,6968,-0.699999988079071,0.013268708176268075,-0.10185156762599945,-0.009485965751345755,-0.3663853406906128,-0.066992838994578,-0.5724026560783386,-0.05481248126156687,-0.6366133689880371,-0.02965496531373946,-0.6366133689880371
5,2,6969,-0.699999988079071,0.013231708111836106,-0.10217511653900146,-0.009482601044346735,-0.36630111932754517,-0.06663569244079007,-0.5706206560134888,-0.05480892685510171,-0.6365877985954285,-0.02965304228821664,-0.6365877985954285
5,2,6970,-0.699999988079071,0.013194835851246646,-0.10249754786491394,-0.009479345874872099,-0.3662196397781372,-0.06627864145419718,-0.5688391327857971,-0.054805289595339,-0.6365616321563721,-0.029651074436924055,-0.6365616321563721
5,2,6971,-0.699999988079071,0.013158090542474079,-0.10281886905431747,-0.009476201433547111,-0.3661409318447113,-0.06592166214300058,-0.5670579671859741,-0.054801594338268,-0.6365350484848022,-0.029649075207592638,-0.6365350484848022
5,2,6972,-0.699999988079071,0.013121491782107588,-0.10313890874385834,-0.009473142717241208,-0.3660643696784973,-0.06556476645309964,-0.5652772188186646,-0.054797807942569686,-0.6365078091621399,-0.02964702666991448,-0.6365078091621399
5,2,6973,-0.699999988079071,0.013085039570147174,-0.10345766693353653,-0.009470142341573291,-0.3659892678260803,-0.06520794243859498,-0.5634968280792236,-0.05479397183489284,-0.6364802122116089,-0.029644951236774467,-0.6364802122116089
5,2,6974,-0.699999988079071,0.01304876969166874,-0.10377483069896698,-0.009467163397160146,-0.3659147024154663,-0.06485119009948662,-0.5617167949676514,-0.05479004458858868,-0.6364519596099854,-0.029642826495287714,-0.6364519596099854
5,2,6975,-0.699999988079071,0.013012645509570766,-0.10409072041511536,-0.009464158258991169,-0.36583948135375977,-0.0644945333275733,-0.5599372386932373,-0.0547860842009655,-0.6364234685897827,-0.029640683823493056,-0.6364234685897827
5,2,6976,-0.699999988079071,0.012976741150081907,-0.10440468788146973,-0.00946109358955894,-0.36576277017593384,-0.0641379243392575,-0.5581579208374023,-0.05478200781872574,-0.6363941431045532,-0.02963847839562073,-0.6363941431045532
5,2,6977,-0.699999988079071,0.012941037868638596,-0.10471689701080322,-0.009457936051356038,-0.36568373441696167,-0.06378138702633798,-0.556378960609436,-0.054777906580496714,-0.6363646388053894,-0.029636259520017475,-0.6363646388053894
5,2,6978,-0.699999988079071,0.012905571450316735,-0.10502703487873077,-0.009454692788134052,-0.3656025528907776,-0.06342490944291537,-0.5546002984046936,-0.05477372248897013,-0.6363345384597778,-0.029633995818644458,-0.6363345384597778
5,2,6979,-0.699999988079071,0.012870324002578372,-0.10533525794744492,-0.009451351893640332,-0.3655189275741577,-0.06306849158898967,-0.552821934223175,-0.054769472114805505,-0.6363039612770081,-0.02963169625665563,-0.6363039612770081
5,2,6980,-0.699999988079071,0.012835314269987077,-0.10564140230417252,-0.009447926464752794,-0.3654331862926483,-0.06271213346456087,-0.5510438680648804,-0.05476515545800283,-0.6362729072570801,-0.029629360834050992,-0.6362729072570801
5,2,6981,-0.699999988079071,0.012800504763415712,-0.10594579577445984,-0.009444446267103064,-0.3653460741043091,-0.06235583506962897,-0.5492660999298096,-0.05476079737455138,-0.6362415552139282,-0.029627002998561473,-0.6362415552139282
5,2,6982,-0.699999988079071,0.01276589718691551,-0.10624842345714569,-0.009440941066322768,-0.3652583360671997,-0.061999608350093355,-0.5474886894226074,-0.05475637300846189,-0.6362097263336182,-0.029624609302456143,-0.6362097263336182
5,2,6983,-0.699999988079071,0.012731508580998809,-0.10654913634061813,-0.009437459678047773,-0.3651711940765381,-0.061643429414155265,-0.5457115173339844,-0.05475191550105337,-0.636177659034729,-0.02962219767604291,-0.636177659034729
5,2,6984,-0.699999988079071,0.012697338945665606,-0.10684793442487717,-0.009434094971048752,-0.36508697271347046,-0.06128728631591532,-0.5439345240592957,-0.05474738342567705,-0.6361450552940369,-0.029619745706436888,-0.6361450552940369
5,2,6985,-0.699999988079071,0.012663407025479469,-0.10714465379714966,-0.009430876710957332,-0.3650064170360565,-0.060931191001272894,-0.542157769203186,-0.05474281820898171,-0.6361122131347656,-0.02961727580652296,-0.6361122131347656
5,2,6986,-0.699999988079071,0.012629675331313263,-0.10743962228298187,-0.009427762035263972,-0.3649284541606903,-0.060575155416127374,-0.5403813123703003,-0.05473817842431857,-0.6360788345336914,-0.02961476556341625,-0.6360788345336914
5,2,6987,-0.699999988079071,0.012596163459756173,-0.10773266851902008,-0.009424690222080152,-0.36485156416893005,-0.06021916761457938,-0.5386050939559937,-0.05473350549833641,-0.6360452175140381,-0.02961223739000163,-0.6360452175140381
5,2,6988,-0.699999988079071,0.012562851814219013,-0.10802396386861801,-0.009421600549517357,-0.364774227142334,-0.05986320370483014,-0.5368289947509766,-0.054728758004386445,-0.6360110640525818,-0.029609668873394227,-0.6360110640525818
5,2,6989,-0.699999988079071,0.012529741246727401,-0.10831350088119507,-0.00941842515193548,-0.364694744348526,-0.05950728757867843,-0.5350531339645386,-0.05472396079845795,-0.6359765529632568,-0.029607073461324965,-0.6359765529632568
5,2,6990,-0.699999988079071,0.012496849649819288,-0.10860112309455872,-0.009415133073077626,-0.364612340927124,-0.05915141923612424,-0.5332775115966797,-0.05471912216588067,-0.635941743850708,-0.029604455636370822,-0.635941743850708
